Objeto,Nobjeto,Posicao,Iluminacao,Ambiente,Fundo,Trasnformacao,Nome,Image
prato,3,3,noite,exterior,2,gradient,prato_obj3_p3_ne_f2_gradient.png,"[Array([[  2,   2,   3, ..., 199, 199, 200],
       [  3,   3,   3, ..., 199, 199, 200],
       [  3,   3,   4, ..., 198, 199, 200],
       ...,
       [  3,   2,   3, ..., 196, 197, 198],
       [  3,   2,   3, ..., 197, 197, 197],
       [  0,   2,   3, ..., 197, 198, 198]], dtype=uint8)]"
prato,3,2,noite,exterior,3,convolution,prato_obj3_p2_ne_f3_convolution.png,"[Array([[57, 59, 62, ..., 58, 57, 61],
       [58, 60, 64, ..., 56, 58, 58],
       [58, 60, 64, ..., 53, 58, 56],
       ...,
       [72, 68, 64, ..., 46, 44, 35],
       [72, 68, 64, ..., 39, 40, 34],
       [72, 68, 64, ..., 37, 42, 36]], dtype=uint8)]"
prato,3,2,noite,exterior,3,exp,prato_obj3_p2_ne_f3_exp.png,"[Array([[ 78,  68,  67, ...,  91,  51,  86],
       [ 80,  68,  64, ...,  85,  59,  85],
       [ 78,  64,  62, ...,  75,  68,  75],
       ...,
       [101,  94,  85, ...,  25,  28,  10],
       [100,  96,  86, ...,  40,  72,  16],
       [ 98,  96,  88, ...,  38,  86,  22]], dtype=uint8)]"
prato,3,3,noite,exterior,3,exp,prato_obj3_p3_ne_f3_exp.png,"[Array([[ 64,  63,  60, ...,  66,  86,  54],
       [ 70,  66,  60, ...,  64,  81,  53],
       [ 76,  72,  67, ...,  61,  81,  48],
       ...,
       [ 46,  92,  66, ...,  50,  47,  44],
       [ 43, 103,  56, ...,  48,  46,  43],
       [ 43, 106,  46, ...,  47,  46,  44]], dtype=uint8)]"
prato,3,3,noite,exterior,3,gradient,prato_obj3_p3_ne_f3_gradient.png,"[Array([[ 26,  26,  25, ..., 233, 245, 228],
       [ 30,  28,  25, ..., 232, 242, 228],
       [ 33,  31,  30, ..., 231, 242, 225],
       ...,
       [ 16,  42,  29, ..., 225, 223, 223],
       [ 14,  48,  23, ..., 224, 223, 222],
       [ 14,  49,  17, ..., 223, 223, 223]], dtype=uint8)]"
prato,3,3,noite,exterior,3,convolution,prato_obj3_p3_ne_f3_convolution.png,"[Array([[55, 52, 50, ..., 56, 56, 55],
       [53, 51, 50, ..., 56, 55, 54],
       [54, 52, 49, ..., 56, 56, 54],
       ...,
       [56, 55, 55, ..., 47, 44, 42],
       [55, 58, 55, ..., 47, 44, 41],
       [55, 60, 54, ..., 46, 43, 41]], dtype=uint8)]"
prato,3,2,noite,exterior,3,log,prato_obj3_p2_ne_f3_log.png,"[Array([[81, 74, 73, ..., 90, 61, 86],
       [82, 74, 70, ..., 85, 67, 85],
       [81, 70, 69, ..., 78, 74, 78],
       ...,
       [97, 92, 85, ..., 38, 40, 23],
       [95, 93, 86, ..., 51, 76, 29],
       [94, 93, 88, ..., 49, 86, 35]], dtype=uint8)]"
prato,3,2,noite,exterior,3,identity,prato_obj3_p2_ne_f3_identity.png,"[Array([[63, 57, 56, ..., 71, 46, 68],
       [64, 57, 54, ..., 67, 51, 67],
       [63, 54, 53, ..., 61, 57, 61],
       ...,
       [77, 73, 67, ..., 28, 30, 17],
       [76, 74, 68, ..., 38, 59, 21],
       [75, 74, 69, ..., 37, 68, 26]], dtype=uint8)]"
prato,3,3,noite,exterior,3,identity,prato_obj3_p3_ne_f3_identity.png,"[Array([[54, 53, 51, ..., 55, 68, 47],
       [58, 55, 51, ..., 54, 65, 46],
       [62, 59, 56, ..., 52, 65, 43],
       ...,
       [41, 72, 55, ..., 44, 42, 40],
       [39, 79, 48, ..., 43, 41, 39],
       [39, 81, 41, ..., 42, 41, 40]], dtype=uint8)]"
prato,3,2,noite,exterior,3,gradient,prato_obj3_p2_ne_f3_gradient.png,"[Array([[ 37,  33,  33, ..., 243, 224, 242],
       [ 38,  33,  31, ..., 240, 228, 241],
       [ 37,  31,  31, ..., 235, 232, 236],
       ...,
       [ 48,  46,  42, ..., 210, 211, 202],
       [ 48,  47,  43, ..., 217, 235, 205],
       [ 47,  47,  44, ..., 217, 242, 210]], dtype=uint8)]"
prato,3,3,noite,exterior,3,log,prato_obj3_p3_ne_f3_log.png,"[Array([[ 70,  69,  67, ...,  71,  86,  62],
       [ 75,  71,  67, ...,  70,  83,  61],
       [ 80,  76,  73, ...,  68,  83,  57],
       ...,
       [ 54,  91,  71, ...,  58,  56,  53],
       [ 52,  99,  63, ...,  57,  54,  52],
       [ 52, 101,  54, ...,  56,  54,  53]], dtype=uint8)]"
prato,4,2,dia,exterior,2,identity,prato_obj4_p2_de_f2_identity.png,"[Array([[11, 10, 10, ..., 19, 20, 16],
       [10, 11, 10, ..., 20, 19, 17],
       [10, 11, 10, ..., 19, 20, 18],
       ...,
       [20, 19, 19, ...,  4,  4,  5],
       [20, 20, 20, ...,  4,  4,  4],
       [21, 21, 21, ...,  4,  4,  5]], dtype=uint8)]"
prato,4,2,dia,exterior,2,log,prato_obj4_p2_de_f2_log.png,"[Array([[15, 14, 14, ..., 26, 27, 22],
       [14, 15, 14, ..., 27, 26, 23],
       [14, 15, 14, ..., 26, 27, 25],
       ...,
       [27, 26, 26, ...,  5,  5,  7],
       [27, 27, 27, ...,  5,  5,  5],
       [29, 29, 29, ...,  5,  5,  7]], dtype=uint8)]"
prato,4,2,dia,exterior,2,exp,prato_obj4_p2_de_f2_exp.png,"[Array([[ 8,  7,  7, ..., 15, 16, 12],
       [ 7,  8,  7, ..., 16, 15, 13],
       [ 7,  8,  7, ..., 15, 16, 14],
       ...,
       [16, 15, 15, ...,  1,  1,  2],
       [16, 16, 16, ...,  1,  1,  1],
       [17, 17, 17, ...,  1,  1,  2]], dtype=uint8)]"
prato,4,2,dia,exterior,2,convolution,prato_obj4_p2_de_f2_convolution.png,"[Array([[10, 10,  9, ..., 19, 19, 18],
       [10, 10, 10, ..., 19, 19, 18],
       [11, 10, 10, ..., 19, 19, 19],
       ...,
       [19, 20, 21, ...,  3,  4,  4],
       [19, 20, 21, ...,  3,  3,  4],
       [20, 20, 21, ...,  3,  3,  4]], dtype=uint8)]"
prato,4,2,dia,exterior,2,gradient,prato_obj4_p2_de_f2_gradient.png,"[Array([[  1,   0,   1, ..., 171, 173, 171],
       [  0,   1,   1, ..., 172, 172, 171],
       [  0,   1,   1, ..., 171, 173, 172],
       ...,
       [  7,   7,   7, ..., 162, 162, 163],
       [  7,   7,   8, ..., 162, 163, 163],
       [  7,   8,   9, ..., 162, 163, 164]], dtype=uint8)]"
prato,4,3,dia,exterior,2,identity,prato_obj4_p3_de_f2_identity.png,"[Array([[11, 10, 12, ..., 17, 17, 16],
       [11, 13, 12, ..., 15, 16, 15],
       [12, 12, 13, ..., 16, 18, 17],
       ...,
       [24, 25, 27, ...,  7,  7,  9],
       [23, 23, 25, ...,  7,  8,  9],
       [23, 22, 23, ...,  8,  8,  9]], dtype=uint8)]"
prato,4,3,dia,exterior,2,log,prato_obj4_p3_de_f2_log.png,"[Array([[15, 14, 16, ..., 23, 23, 22],
       [15, 18, 16, ..., 21, 22, 21],
       [16, 16, 18, ..., 22, 25, 23],
       ...,
       [33, 34, 37, ...,  9,  9, 12],
       [31, 31, 34, ...,  9, 11, 12],
       [31, 30, 31, ..., 11, 11, 12]], dtype=uint8)]"
prato,4,3,dia,exterior,2,exp,prato_obj4_p3_de_f2_exp.png,"[Array([[ 7,  6,  8, ..., 12, 12, 11],
       [ 7,  9,  8, ..., 10, 11, 10],
       [ 8,  8,  9, ..., 11, 13, 12],
       ...,
       [19, 20, 22, ...,  3,  3,  5],
       [18, 18, 20, ...,  3,  4,  5],
       [18, 17, 18, ...,  4,  4,  5]], dtype=uint8)]"
prato,4,3,dia,exterior,2,convolution,prato_obj4_p3_de_f2_convolution.png,"[Array([[11, 12, 12, ..., 17, 16, 16],
       [12, 13, 14, ..., 16, 16, 15],
       [13, 14, 15, ..., 17, 16, 16],
       ...,
       [27, 28, 27, ...,  6,  6,  6],
       [25, 27, 27, ...,  6,  6,  7],
       [23, 25, 26, ...,  6,  7,  7]], dtype=uint8)]"
prato,4,3,dia,exterior,2,gradient,prato_obj4_p3_de_f2_gradient.png,"[Array([[  0,   0,   1, ..., 170, 171, 171],
       [  0,   2,   1, ..., 169, 170, 170],
       [  1,   1,   3, ..., 170, 171, 171],
       ...,
       [  9,  10,  12, ..., 164, 164, 166],
       [  8,   9,  11, ..., 164, 166, 166],
       [  8,   8,   9, ..., 165, 166, 167]], dtype=uint8)]"
prato,4,2,dia,exterior,3,identity,prato_obj4_p2_de_f3_identity.png,"[Array([[125, 151, 124, ...,  97, 112, 109],
       [118, 152, 121, ..., 112, 100,  99],
       [113, 151, 118, ...,  97,  97,  97],
       ...,
       [167, 170, 169, ..., 124, 128, 125],
       [166, 168, 169, ..., 119, 126, 123],
       [166, 168, 170, ..., 140, 141, 141]], dtype=uint8)]"
prato,4,2,dia,exterior,3,log,prato_obj4_p2_de_f3_log.png,"[Array([[146, 171, 145, ..., 118, 133, 130],
       [139, 172, 142, ..., 133, 121, 120],
       [134, 171, 139, ..., 118, 118, 118],
       ...,
       [185, 187, 187, ..., 145, 149, 146],
       [184, 186, 187, ..., 140, 147, 144],
       [184, 186, 187, ..., 160, 161, 161]], dtype=uint8)]"
prato,4,2,dia,exterior,3,exp,prato_obj4_p2_de_f3_exp.png,"[Array([[126, 164, 124, ...,  88, 108, 104],
       [116, 166, 120, ..., 108,  92,  91],
       [109, 164, 116, ...,  88,  88,  88],
       ...,
       [190, 195, 193, ..., 124, 130, 126],
       [188, 192, 193, ..., 117, 127, 123],
       [188, 192, 195, ..., 147, 149, 149]], dtype=uint8)]"
prato,4,2,dia,exterior,3,convolution,prato_obj4_p2_de_f3_convolution.png,"[Array([[130, 142, 130, ...,  92,  99, 102],
       [128, 142, 130, ...,  98, 100,  98],
       [120, 135, 127, ...,  97,  95,  96],
       ...,
       [167, 155, 156, ..., 132, 127, 126],
       [168, 154, 156, ..., 131, 126, 125],
       [168, 155, 156, ..., 135, 130, 129]], dtype=uint8)]"
prato,4,2,dia,exterior,3,gradient,prato_obj4_p2_de_f3_gradient.png,"[Array([[ 50,  68,  50, ..., 201, 212, 210],
       [ 46,  69,  48, ..., 211, 203, 203],
       [ 42,  69,  47, ..., 201, 201, 202],
       ...,
       [ 79,  81,  81, ..., 220, 222, 221],
       [ 78,  80,  81, ..., 216, 222, 220],
       [ 78,  80,  82, ..., 230, 232, 232]], dtype=uint8)]"
prato,4,3,dia,exterior,3,identity,prato_obj4_p3_de_f3_identity.png,"[Array([[150, 152, 146, ..., 123, 149, 117],
       [149, 152, 140, ..., 122, 151, 113],
       [148, 155, 142, ..., 123, 155, 111],
       ...,
       [154, 150, 143, ...,  72,  60,  77],
       [152, 150, 144, ...,  57,  57,  60],
       [151, 150, 149, ...,  62,  60,  47]], dtype=uint8)]"
prato,4,3,dia,exterior,3,log,prato_obj4_p3_de_f3_log.png,"[Array([[170, 172, 166, ..., 144, 169, 138],
       [169, 172, 160, ..., 143, 171, 134],
       [168, 174, 162, ..., 144, 174, 132],
       ...,
       [173, 170, 163, ...,  91,  77,  97],
       [172, 170, 164, ...,  74,  74,  77],
       [171, 170, 169, ...,  80,  77,  62]], dtype=uint8)]"
prato,4,3,dia,exterior,3,exp,prato_obj4_p3_de_f3_exp.png,"[Array([[170, 173, 164, ..., 129, 168, 120],
       [168, 173, 154, ..., 128, 172, 115],
       [167, 178, 157, ..., 129, 178, 112],
       ...,
       [176, 170, 159, ...,  62,  49,  68],
       [173, 170, 161, ...,  45,  45,  49],
       [172, 170, 168, ...,  51,  49,  34]], dtype=uint8)]"
prato,4,3,dia,exterior,3,convolution,prato_obj4_p3_de_f3_convolution.png,"[Array([[148, 141, 140, ..., 148, 143, 129],
       [148, 143, 141, ..., 146, 141, 128],
       [149, 146, 143, ..., 139, 132, 122],
       ...,
       [150, 150, 144, ..., 104,  82,  71],
       [149, 149, 144, ...,  89,  72,  66],
       [149, 150, 144, ...,  83,  64,  61]], dtype=uint8)]"
prato,4,3,dia,exterior,3,gradient,prato_obj4_p3_de_f3_gradient.png,"[Array([[ 56,  57,  54, ..., 213, 232, 210],
       [ 55,  58,  50, ..., 213, 234, 208],
       [ 55,  60,  52, ..., 213, 236, 206],
       ...,
       [ 59,  57,  53, ..., 178, 170, 183],
       [ 57,  57,  53, ..., 168, 169, 171],
       [ 57,  57,  57, ..., 171, 171, 162]], dtype=uint8)]"
prato,4,2,dia,interior,1,identity,prato_obj4_p2_di_f1_identity.png,"[Array([[139, 140, 140, ..., 170, 171, 174],
       [139, 139, 141, ..., 168, 171, 175],
       [139, 140, 150, ..., 170, 173, 175],
       ...,
       [149, 152, 151, ..., 139, 140, 140],
       [149, 148, 150, ..., 141, 140, 138],
       [147, 147, 149, ..., 143, 141, 141]], dtype=uint8)]"
prato,4,2,dia,interior,1,log,prato_obj4_p2_di_f1_log.png,"[Array([[160, 160, 160, ..., 187, 188, 191],
       [160, 160, 161, ..., 186, 188, 192],
       [160, 160, 170, ..., 187, 190, 192],
       ...,
       [169, 172, 171, ..., 160, 160, 160],
       [169, 168, 170, ..., 161, 160, 159],
       [167, 167, 169, ..., 163, 161, 161]], dtype=uint8)]"
prato,4,2,dia,interior,1,exp,prato_obj4_p2_di_f1_exp.png,"[Array([[ 92,  93,  93, ..., 128, 130, 134],
       [ 92,  92,  94, ..., 126, 130, 135],
       [ 92,  93, 104, ..., 128, 132, 135],
       ...,
       [103, 106, 105, ...,  92,  93,  93],
       [103, 102, 104, ...,  94,  93,  90],
       [101, 101, 103, ...,  96,  94,  94]], dtype=uint8)]"
prato,4,2,dia,interior,1,convolution,prato_obj4_p2_di_f1_convolution.png,"[Array([[140, 145, 155, ..., 172, 171, 171],
       [149, 158, 169, ..., 172, 171, 172],
       [164, 172, 176, ..., 172, 173, 173],
       ...,
       [151, 150, 150, ..., 139, 139, 140],
       [150, 150, 150, ..., 139, 139, 139],
       [149, 149, 150, ..., 141, 140, 140]], dtype=uint8)]"
prato,4,2,dia,interior,1,gradient,prato_obj4_p2_di_f1_gradient.png,"[Array([[  0,   0,   1, ..., 247, 248, 252],
       [  0,   0,   2, ..., 245, 248, 253],
       [  0,   1,  11, ..., 247, 250, 253],
       ...,
       [  8,  12,  12, ..., 220, 221, 222],
       [  8,   8,  11, ..., 222, 222, 220],
       [  6,   7,  10, ..., 224, 223, 224]], dtype=uint8)]"
prato,4,3,dia,interior,1,identity,prato_obj4_p3_di_f1_identity.png,"[Array([[168, 170, 172, ..., 200, 188, 193],
       [168, 170, 172, ..., 204, 189, 186],
       [169, 169, 171, ..., 196, 199, 184],
       ...,
       [149, 152, 150, ..., 165, 164, 162],
       [149, 152, 152, ..., 162, 164, 163],
       [148, 151, 148, ..., 162, 162, 164]], dtype=uint8)]"
prato,4,3,dia,interior,1,log,prato_obj4_p3_di_f1_log.png,"[Array([[186, 187, 189, ..., 213, 203, 207],
       [186, 187, 189, ..., 216, 204, 201],
       [187, 187, 188, ..., 209, 212, 199],
       ...,
       [169, 172, 170, ..., 183, 182, 180],
       [169, 172, 172, ..., 180, 182, 181],
       [168, 171, 168, ..., 180, 180, 182]], dtype=uint8)]"
prato,4,3,dia,interior,1,exp,prato_obj4_p3_di_f1_exp.png,"[Array([[126, 128, 131, ..., 169, 152, 159],
       [126, 128, 131, ..., 174, 153, 149],
       [127, 127, 129, ..., 163, 167, 146],
       ...,
       [103, 106, 104, ..., 122, 121, 118],
       [103, 106, 106, ..., 118, 121, 119],
       [101, 105, 101, ..., 118, 118, 121]], dtype=uint8)]"
prato,4,3,dia,interior,1,convolution,prato_obj4_p3_di_f1_convolution.png,"[Array([[169, 170, 171, ..., 197, 196, 193],
       [169, 170, 172, ..., 188, 192, 192],
       [169, 170, 171, ..., 182, 188, 191],
       ...,
       [149, 149, 149, ..., 163, 164, 164],
       [150, 150, 150, ..., 162, 163, 164],
       [150, 150, 150, ..., 161, 162, 163]], dtype=uint8)]"
prato,4,3,dia,interior,1,gradient,prato_obj4_p3_di_f1_gradient.png,"[Array([[ 39,  41,  43, ..., 248, 240, 244],
       [ 39,  41,  43, ..., 251, 241, 239],
       [ 40,  41,  43, ..., 245, 248, 238],
       ...,
       [ 25,  28,  27, ..., 223, 222, 221],
       [ 25,  28,  29, ..., 221, 223, 222],
       [ 24,  27,  26, ..., 221, 221, 224]], dtype=uint8)]"
prato,3,1,dia,interior,2,identity,prato_obj3_p1_di_f2_identity.png,"[Array([[60, 71, 70, ..., 66, 62, 61],
       [61, 66, 67, ..., 70, 66, 66],
       [62, 59, 56, ..., 66, 71, 67],
       ...,
       [27, 31, 33, ..., 33, 34, 33],
       [28, 33, 31, ..., 31, 30, 32],
       [29, 30, 30, ..., 29, 30, 31]], dtype=uint8)]"
prato,3,1,dia,interior,2,log,prato_obj3_p1_di_f2_log.png,"[Array([[77, 90, 89, ..., 84, 80, 78],
       [78, 84, 85, ..., 89, 84, 84],
       [80, 76, 73, ..., 84, 90, 85],
       ...,
       [37, 42, 44, ..., 44, 46, 44],
       [38, 44, 42, ..., 42, 40, 43],
       [39, 40, 40, ..., 39, 40, 42]], dtype=uint8)]"
prato,4,2,dia,interior,2,identity,prato_obj4_p2_di_f2_identity.png,"[Array([[42, 36, 30, ..., 33, 36, 39],
       [31, 28, 26, ..., 34, 38, 37],
       [23, 23, 26, ..., 39, 37, 33],
       ...,
       [18, 20, 19, ..., 14, 15, 15],
       [17, 20, 19, ..., 15, 15, 16],
       [17, 19, 20, ..., 16, 14, 15]], dtype=uint8)]"
prato,4,2,dia,interior,2,log,prato_obj4_p2_di_f2_log.png,"[Array([[56, 48, 40, ..., 44, 48, 52],
       [42, 38, 35, ..., 46, 51, 49],
       [31, 31, 35, ..., 52, 49, 44],
       ...,
       [25, 27, 26, ..., 19, 21, 21],
       [23, 27, 26, ..., 21, 21, 22],
       [23, 26, 27, ..., 22, 19, 21]], dtype=uint8)]"
prato,4,2,dia,interior,2,exp,prato_obj4_p2_di_f2_exp.png,"[Array([[24, 20, 16, ..., 18, 20, 22],
       [17, 15, 13, ..., 19, 21, 21],
       [11, 11, 13, ..., 22, 21, 18],
       ...,
       [ 8,  9,  9, ...,  6,  6,  6],
       [ 8,  9,  9, ...,  6,  6,  7],
       [ 8,  9,  9, ...,  7,  6,  6]], dtype=uint8)]"
prato,4,2,dia,interior,2,convolution,prato_obj4_p2_di_f2_convolution.png,"[Array([[29, 27, 25, ..., 37, 36, 36],
       [25, 25, 26, ..., 37, 36, 35],
       [25, 28, 30, ..., 36, 36, 35],
       ...,
       [19, 20, 19, ..., 15, 15, 15],
       [19, 19, 19, ..., 15, 14, 15],
       [18, 19, 19, ..., 15, 15, 14]], dtype=uint8)]"
prato,4,2,dia,interior,2,gradient,prato_obj4_p2_di_f2_gradient.png,"[Array([[ 15,  12,   9, ..., 157, 159, 162],
       [  9,   8,   7, ..., 158, 161, 161],
       [  4,   5,   7, ..., 161, 160, 158],
       ...,
       [  1,   3,   3, ..., 147, 147, 148],
       [  1,   3,   3, ..., 147, 148, 148],
       [  1,   2,   4, ..., 148, 147, 148]], dtype=uint8)]"
prato,4,3,dia,interior,2,identity,prato_obj4_p3_di_f2_identity.png,"[Array([[25, 32, 30, ..., 36, 38, 35],
       [25, 30, 29, ..., 39, 32, 32],
       [31, 29, 27, ..., 30, 27, 29],
       ...,
       [17, 18, 17, ..., 17, 17, 17],
       [16, 19, 18, ..., 19, 17, 19],
       [16, 17, 18, ..., 18, 19, 20]], dtype=uint8)]"
prato,4,3,dia,interior,2,log,prato_obj4_p3_di_f2_log.png,"[Array([[34, 43, 40, ..., 48, 51, 47],
       [34, 40, 39, ..., 52, 43, 43],
       [42, 39, 37, ..., 40, 37, 39],
       ...,
       [23, 25, 23, ..., 23, 23, 23],
       [22, 26, 25, ..., 26, 23, 26],
       [22, 23, 25, ..., 25, 26, 27]], dtype=uint8)]"
prato,4,3,dia,interior,2,exp,prato_obj4_p3_di_f2_exp.png,"[Array([[13, 18, 16, ..., 21, 22, 20],
       [13, 16, 16, ..., 23, 18, 18],
       [17, 16, 15, ..., 16, 15, 16],
       ...,
       [ 8,  9,  8, ...,  8,  8,  8],
       [ 7,  9,  9, ...,  9,  8,  9],
       [ 7,  8,  9, ...,  9,  9, 10]], dtype=uint8)]"
prato,4,3,dia,interior,2,convolution,prato_obj4_p3_di_f2_convolution.png,"[Array([[28, 29, 28, ..., 36, 34, 33],
       [27, 27, 28, ..., 33, 31, 31],
       [28, 28, 28, ..., 31, 30, 31],
       ...,
       [15, 16, 15, ..., 17, 17, 17],
       [16, 16, 16, ..., 17, 17, 17],
       [17, 17, 16, ..., 17, 17, 18]], dtype=uint8)]"
prato,4,3,dia,interior,2,gradient,prato_obj4_p3_di_f2_gradient.png,"[Array([[  8,  12,  11, ..., 160, 161, 160],
       [  8,  11,  10, ..., 161, 158, 159],
       [ 11,  10,  10, ..., 156, 155, 157],
       ...,
       [  3,   4,   4, ..., 149, 149, 150],
       [  2,   5,   5, ..., 150, 150, 151],
       [  2,   4,   5, ..., 150, 151, 152]], dtype=uint8)]"
prato,3,1,noite,interior,1,identity,prato_obj3_p1_ni_f1_identity.png,"[Array([[174, 175, 174, ..., 188, 185, 187],
       [174, 175, 172, ..., 183, 182, 186],
       [173, 174, 169, ..., 184, 184, 184],
       ...,
       [148, 149, 150, ..., 140, 139, 140],
       [149, 150, 151, ..., 138, 139, 139],
       [148, 150, 152, ..., 140, 139, 136]], dtype=uint8)]"
prato,3,1,noite,interior,1,log,prato_obj3_p1_ni_f1_log.png,"[Array([[191, 192, 191, ..., 203, 200, 202],
       [191, 192, 189, ..., 199, 198, 201],
       [190, 191, 187, ..., 199, 199, 199],
       ...,
       [168, 169, 170, ..., 160, 160, 160],
       [169, 170, 171, ..., 159, 160, 160],
       [168, 170, 172, ..., 160, 160, 157]], dtype=uint8)]"
prato,3,1,noite,interior,1,exp,prato_obj3_p1_ni_f1_exp.png,"[Array([[140, 141, 140, ..., 157, 154, 156],
       [140, 141, 137, ..., 151, 150, 155],
       [139, 140, 134, ..., 152, 152, 152],
       ...,
       [110, 111, 112, ..., 101, 100, 101],
       [111, 112, 113, ...,  99, 100, 100],
       [110, 112, 114, ..., 101, 100,  97]], dtype=uint8)]"
prato,3,1,noite,interior,1,convolution,prato_obj3_p1_ni_f1_convolution.png,"[Array([[173, 172, 172, ..., 182, 183, 184],
       [171, 171, 170, ..., 182, 184, 184],
       [170, 170, 169, ..., 184, 185, 185],
       ...,
       [149, 150, 151, ..., 142, 142, 142],
       [149, 150, 150, ..., 140, 140, 140],
       [149, 150, 150, ..., 141, 140, 138]], dtype=uint8)]"
prato,3,1,noite,interior,1,gradient,prato_obj3_p1_ni_f1_gradient.png,"[Array([[ 67,  68,  68, ..., 252, 250, 252],
       [ 67,  69,  67, ..., 248, 248, 252],
       [ 67,  68,  65, ..., 249, 250, 250],
       ...,
       [ 49,  51,  52, ..., 219, 218, 220],
       [ 50,  51,  53, ..., 218, 219, 219],
       [ 49,  51,  54, ..., 219, 219, 218]], dtype=uint8)]"
prato,4,1,noite,interior,1,identity,prato_obj4_p1_ni_f1_identity.png,"[Array([[179, 176, 155, ..., 191, 190, 186],
       [180, 173, 159, ..., 187, 190, 186],
       [179, 167, 167, ..., 188, 187, 187],
       ...,
       [152, 152, 151, ..., 154, 155, 154],
       [154, 152, 152, ..., 154, 156, 149],
       [152, 153, 152, ..., 154, 154, 151]], dtype=uint8)]"
prato,4,1,noite,interior,1,log,prato_obj4_p1_ni_f1_log.png,"[Array([[195, 193, 174, ..., 205, 204, 201],
       [196, 190, 178, ..., 202, 204, 201],
       [195, 185, 185, ..., 203, 202, 202],
       ...,
       [172, 172, 171, ..., 173, 174, 173],
       [173, 172, 172, ..., 173, 175, 169],
       [172, 172, 172, ..., 173, 173, 171]], dtype=uint8)]"
prato,4,1,noite,interior,1,exp,prato_obj4_p1_ni_f1_exp.png,"[Array([[147, 143, 119, ..., 162, 161, 156],
       [148, 140, 123, ..., 157, 161, 156],
       [147, 133, 133, ..., 158, 157, 157],
       ...,
       [116, 116, 114, ..., 118, 119, 118],
       [118, 116, 116, ..., 118, 120, 112],
       [116, 117, 116, ..., 118, 118, 114]], dtype=uint8)]"
prato,4,1,noite,interior,1,convolution,prato_obj4_p1_ni_f1_convolution.png,"[Array([[170, 167, 168, ..., 189, 189, 188],
       [170, 168, 171, ..., 188, 187, 187],
       [169, 169, 172, ..., 188, 186, 185],
       ...,
       [151, 152, 152, ..., 154, 154, 155],
       [152, 152, 152, ..., 154, 154, 154],
       [152, 151, 151, ..., 153, 153, 153]], dtype=uint8)]"
